id,regional_number,daritel,act_id,date,suma,predmet,nadaren
891,106,"""ВИК"" ЕООД",13253,2011-01-07,22000,Гориво,"Сектор ""ПП""отдел ""ОП"" - ОДМВР -
   892,Плевен"
893,107,И.О.,13256,2011-01-07,14700,Гориво,РУП - Пордим
894,108,РПК-Никопол,13258,2011-01-07,16000,Гориво,РУП - Никопол
895,109,"""Дурум България 2006"" ООД",13259,2011-01-07,28680,Гориво,РУП - Гулянци
896,110,"ЗКПУ ""Дрен""",13960,2011-01-13,11996,Гориво,РУП - Пордим
897,111,"""Пауер инженеринг"" ЕООД",13982,2011-01-13,14520,Гориво,"Сектор ""ПП""отдел ""ОП"" - ОДМВР -
   898,Плевен"
899,112,"""ТМТ-Елком"" ООД",13981,2011-01-13,10000,Гориво,"Сектор ""ПП""отдел ""ОП"" - ОДМВР -
   900,Плевен"
901,113,"""Пауер инженеринг"" ЕООД",14516,2011-01-18,14340,Гориво,Второ РУП - Плевен
902,114,"ЗК ""Единство-13""",14492,2011-01-18,23600,Гориво,РУП - Левски
903,115,"""Импорт експорт 2000"" ООД",14499,2011-01-18,20000,Гориво,РУП - Пордим
904,116,"""Керчев и синове"" ООД",14495,2011-01-18,14280,Гориво,РУП - Пордим
905,117,"""Агро сантино"" ЕООД",13741,2011-01-19,15000,Гориво,"Сектор ""ПП""отдел ""ОП"" - ОДМВР -
   906,Плевен"
907,118,"""Интермес"" ООД",15189,2011-01-26,9599,водоструенапарат,"Сектор ""ПП""отдел ""ОП"" - ОДМВР -
   909,Плевен"
910,119,"""Земя 2003"" ООД",15167,2011-01-26,65812,Гориво,РУП - Пордим
911,120,"""Агро сантино"" ЕООД",15183,2011-01-26,16999,Гориво,РУП - Пордим
912,121,"ЕТ ""Мелон""",16799,2011-01-10,47750,Гориво,Второ РУП - Плевен
913,122,"""Бардгруп"" ЕООД",17569,2011-01-16,35850,Гориво,Второ РУП - Плевен
914,123,"""Бардгруп"" ЕООД",17571,2011-01-16,34800,Гориво,Второ РУП - Плевен
915,124,"""Кайлъка ресурс"" АД",17572,2011-01-16,23800,Гориво,Второ РУП - Плевен
916,125,"""Бардгруп"" ЕООД",17565,2011-01-16,35400,Гориво,Второ РУП - Плевен
917,126,"""Бардгруп"" ЕООД",17561,2011-01-16,36150,Гориво,Второ РУП - Плевен
918,127,"ЧПТК ""Марен""",17554,2011-01-16,15000,Гориво,РУП Никопол
919,128,"РПК ""Наркооп""",17555,2011-01-16,10000,Гориво,РУП Никопол
920,129,"ЧПТК ""Нов живот""",17553,2011-01-16,5000,Гориво,РУП Никопол
921,130,"ЗКПУ ""Асеново""",17551,2011-01-16,15000,Гориво,РУП Никопол
922,131,"ЗКПУ ""Асеново""",17545,2011-01-16,15000,Гориво,РУП Никопол
923,132,"ЕТ ""Дар-Р.Кирилов""",17556,2011-01-16,20000,Гориво,РУП Никопол
924,133,Еврокварц МВ,17549,2011-01-16,10000,Гориво,РУП Никопол
925,134,"""Пламси"" ООД",17547,2011-01-16,10000,Гориво,РУП Никопол
926,135,"""Интермес"" ООД",17576,2011-01-16,20400,Гориво,"Сектор ""ПП"" в отдел ""ОП"" - ОДМВР -
   927,Плевен"
928,136,"""Винпром Плевен"" ЕАД",17603,2011-01-16,12169,Гориво,Първо РУП - Плевен
929,137,"СД ""Ауреус-Нинов и сие""",17598,2011-01-16,9440,Гориво,Второ РУП - Плевен
930,138,"""Славян"" АД",17602,2011-01-16,5000,Гориво,РУП Пордим
931,139,"""ВАП хидро"" ЕООД",17715,2011-01-17,30000,Гориво,Първо РУП - Плевен
932,140,"""Пауер инженеринг"" ЕООД",17700,2011-01-17,14340,Гориво,"Сектор ""ПП""отдел ""ОП"" - ОДМВР -
   933,Плевен"
934,141,"""Кайлъка ресурс"" АД",17754,2011-01-17,23800,Гориво,Второ РУП - Плевен
935,142,"""Кайлъка ресурс"" АД",17751,2011-01-17,23600,Гориво,Второ РУП - Плевен
936,143,"""Интермес"" ООД",17749,2011-01-17,11900,Гориво,Второ РУП - Плевен
937,144,"""Рубин"" ООД",17756,2011-01-17,20335,Гориво,Второ РУП - Плевен
938,145,"""ВИК"" ЕООД",17737,2011-01-17,22000,Гориво,"Сектор ""ПП"" в отдел ""ОП"" - ОДМВР -
   939,Плевен"
940,146,"""Интермес"" ООД",17746,2011-01-17,12150,Гориво,Второ РУП - Плевен
941,147,"ЗКПУ ""Напредък""",17615,2011-01-17,11850,Гориво,РУП Пордим
942,148,"""ВИК"" ЕООД",17742,2011-01-17,12000,Гориво,Първо РУП - Плевен
943,149,"""Агроинвест 2006"" ЕООД",17733,2011-01-17,14164,Гориво,Първо РУП - Плевен
944,150,"""ВИК"" ЕООД",17743,2011-01-17,10000,Гориво,РУП - Пордим
945,151,"""ВИК"" ЕООД",17745,2011-01-17,9998,Гориво,РУП - Левски
946,152,"""ВИК"" ЕООД",17739,2011-01-17,11550,Гориво,РУП - Долни Дъбник
947,153,"""Интермес"" ООД",19240,2011-01-01,12150,Гориво,Първо РУП - Плевен
948,154,"ЗКПУ ""Обединение-93""",19241,2011-01-01,12350,Гориво,РУП - Пордим
949,155,"""Агро сантино"" ЕООД",19243,2011-01-01,17504,Гориво,РУП - Пордим
950,156,"""Пауер инженеринг"" ЕООД",19244,2011-01-01,14700,Гориво,"Сектор ""ПП"" в отдел ""ОП"" - ОДМВР -
   951,Плевен"
952,157,"""Пауер инженеринг"" ЕООД",19245,2011-01-01,14190,Гориво,"Сектор ""ПП"" в отдел ""ОП"" - ОДМВР -
   953,Плевен"
954,158,"""Бриз 2000"" ЕООД",19247,2011-01-01,79900,Компютърна техника,"Сектор ""СОД"" при ОДМВР - Плевен"
955,159,"""Кайлъка ресурс"" АД",19248,2011-01-01,24300,Гориво,Второ РУП - Плевен
956,160,"""Керчев и синове"" ООД",19249,2011-01-01,15000,Гориво,РУП - Пордим
957,161,"""ВИК"" ЕООД",19251,2011-01-01,10000,Гориво,РУП - Долна Митрополия
958,162,"""Пауер инженеринг"" ЕООД",19252,2011-01-01,14820,Гориво,Второ РУП - Плевен
959,163,"ЗКПУ ""Дрен""",19255,2011-01-01,12100,Гориво,РУП - Пордим
960,164,"""Винпром Плевен"" ЕАД",19254,2011-01-01,12498,Гориво,Първо РУП - Плевен
961,165,"""ВИК"" ЕООД",20705,2011-01-14,10000,Гориво,РУП - Пордим
962,166,"""ВИК"" ЕООД",20706,2011-01-14,10001,Гориво,РУП - Левски
963,167,"""ВИК"" ЕООД",20707,2011-01-14,12000,Гориво,Първо РУП - Плевен
964,168,"""ВИК"" ЕООД",20704,2011-01-14,22000,Гориво,"Сектор ""ПП""отдел ""ОП"" - ОДМВР -
   965,Плевен"
966,169,"""Пауер инженеринг"" ЕООД",21215,2011-01-20,14400,Гориво,Второ РУП - Плевен
967,170,"""Рубин"" ООД",21217,2011-01-20,20328,Гориво,Второ РУП - Плевен
968,171,"ЕТ ""Мелон""",21218,2011-01-20,48800,Гориво,Второ РУП - Плевен
969,172,"РПК ""Наркооп""",21220,2011-01-20,6000,Гориво,РУП - Никопол
970,173,"ЧПТК ""Марен""",21221,2011-01-20,10000,Гориво,РУП - Никопол
971,174,"ЧПТК ""Нов живот""",21223,2011-01-20,10000,Гориво,РУП - Никопол
972,175,"""АС-ДС"" ООД",21224,2011-01-20,18000,Гориво,РУП - Никопол
973,176,"ЗКПУ ""Асеново""",21225,2011-01-20,20000,Гориво,РУП - Никопол
974,177,"ЗКПУ ""Плодородие""",21226,2011-01-20,20000,Гориво,РУП - Никопол
975,178,"ЧПТК ""Осъм""",21227,2011-01-20,24600,Гориво,РУП - Левски
976,179,"""Астон сервиз"" ООД",21954,2011-01-27,4000,Офис техника,Първо РУП - Плевен
977,180,"""Агрикола България"" АД",21900,2011-01-27,30000,Гориво,РУП - Никопол
978,181,"ЗКПУ ""Плодородие""",21903,2011-01-27,8000,Гориво,РУП - Никопол
979,182,"ЕТ ""ДАР Р.Кирилов""",21905,2011-01-27,20000,Гориво,РУП - Никопол
980,183,"""Алукаст комплект"" ЕООД",21949,2011-01-27,5000,Гориво,РУП - Никопол
981,184,"ЗКПУ ""Асеново""",21952,2011-01-27,15000,Гориво,РУП - Никопол
982,185,"ЧПТК ""Марен""",21953,2011-01-27,10000,Гориво,РУП - Никопол
983,186,"""ВИК"" ЕООД",21956,2011-01-27,10000,Гориво,РУП - Левски
984,187,"""Винпром Плевен"" ЕАД",22293,2011-01-29,12496,Гориво,Първо РУП - Плевен
985,1,ОМВ,177,2000-01-14,20000,Гориво,ОД на МВР Пловдив
986,2,ОМВ,178,2000-01-14,1500.0,Гориво,ОД на МВР Пловдив
987,3,"""Ентертейменд"" АД",500,2002-01-19,2050.0,Гориво,ОД на МВР Пловдив
988,4,"""Имбо"" ООД",176,2004-01-05,76000,Гориво,ОД на МВР Пловдив
989,5,ОМВ,254,2004-01-18,1800.0,Гориво,ОД на МВР Пловдив
990,6,"""Хеброс бус"" АД",60,2005-01-11,1480.0,Гориво,ОД на МВР Пловдив
991,7,"""Садина агро"" ООД",260,2005-01-18,42000,Гориво,ОД на МВР Пловдив
992,8,"""Брезово"" ООД",261,2005-01-18,31182,Гориво,ОД на МВР Пловдив
993,9,"ЕТ ""Бровкин""",247,2006-01-04,60000,Гориво,ОД на МВР Пловдив
994,10,"""Ди Ем трейд"" ООД",258,2006-01-08,80000,Гориво,ОД на МВР Пловдив
995,11,"""Деливан"" ООД",160,2008-01-24,60000,Гориво,ОД на МВР Пловдив
996,12,"""Гард инвест"" ЕООД",158,2008-01-24,36000,Гориво,ОД на МВР Пловдив
997,13,"""Инса"" ЕООД",54,2008-01-28,1950.0,Гориво,ОД на МВР Пловдив
998,14,"""Интекс"" ЕООД",111,2008-01-25,1200.0,Гориво,ОД на МВР Пловдив
999,15,"""Инса"" ЕООД",118,2008-01-08,3454.0,Гориво,ОД на МВР Пловдив
1000,16,"""Хаджията 2"" ЕООД",117,2008-01-08,1900.0,Гориво,ОД на МВР Пловдив
1001,17,"""Златка Цветкова"" ЕООД",123,2008-01-09,54000,Гориво,ОД на МВР Пловдив
1002,18,"""Тракия РМ"" ЕООД",129,2008-01-09,33000,Гориво,ОД на МВР Пловдив
1003,19,"""Хрис 99"" ЕООД",131,2008-01-11,33000,Гориво,ОД на МВР Пловдив
1004,20,"""Агриндо"" ЕООД",195,2008-01-26,30000,Гориво,ОД на МВР Пловдив
1005,21,"""Веко петролиум"" ООД",236,2009-01-01,1200.0,Гориво,ОД на МВР Пловдив
1006,22,Агробизнесгруп,66,2010-01-09,1200.0,Консумативи,РУП Раковски
1007,23,"ТПК ""Бутилираща компания""",232,2010-01-11,60000,Гориво,ОД на МВР Пловдив
1008,24,Балкан туризъм София,249,2010-01-10,60000,Гориво,ОД на МВР Пловдив
1009,25,"""Петрол"" АД",265,2010-01-11,90000,Гориво,ОД на МВР Пловдив
1010,26,"""Глобъл комерс-1"" ООД",290,2010-01-24,48000,Гориво,ОД на МВР Пловдив
1011,27,"""Инса"" ЕООД",303,2010-01-07,3900.0,Гориво,ОД на МВР Пловдив
1012,28,"""Петрол"" АД",299,2010-01-07,60000,Гориво,ОД на МВР Пловдив
1013,29,"""Петрол"" АД",304,2010-01-11,1480.0,Гориво,ОД на МВР Пловдив
1014,30,"""КОХ ГХ"" ООД",2,2011-01-04,21510,Гориво,РУП Хисар
1015,31,"""Дракон"" ООД",3,2011-01-04,35850,Гориво,РУП Хисар
1016,32,"ПК ""Напредък""",4,2011-01-04,21510,Гориво,РУП Хисар
1017,33,"""Темподем"" ЕООД",5,2011-01-10,1864.2,Гориво,РУП Труд
1018,34,"""Ганчев"" ЕООД",6,2011-01-11,96023,Компютърна техника,РУП Асеновград
1019,35,"""КЦМ 2000"" АД",7,2011-01-11,8964,Гориво,"С-р ""ПИП"" П-в"
1020,36,"""Импулс пропърти груп"" ООД",9,2011-01-12,1434.0,Гориво,Второ РУП
1021,37,"""Хеброс бус"" ООД",10,2011-01-12,1075.5,Гориво,Второ РУП
1022,38,"Стопански   мелиорации   и   борба   с
  1023,ерозията",12,2011-01-14,28680,Гориво,РУП Хисар
1024,39,"СД ""Гърков фамили сие""",13,2011-01-14,18000,Гориво,РУП Хисар
1025,40,"""Анди БГ"" ООД",15,2011-01-14,59563,С-ма видеонаб,РУП Труд
1026,41,"""Дружба"" АД",16,2011-01-14,90000,Гориво,Трето РУП
1027,42,"""Хеброс бус"" ООД",17,2011-01-14,86040,Гориво,Трето РУП
1028,43,"""Белла България"" АД",19,2011-01-18,90000,Гориво,Трето РУП
1029,44,"""Дафна таб"" ООД",20,2011-01-18,35850,Гориво,С-р СОД
1030,45,"""Агрия"" АД",21,2011-01-20,30000,рем.авт.,02 РС ПБЗН
1031,46,"""Синергон Петролеум"" ЕООД",22,2011-01-20,17925,Гориво,02 РС ПБЗН
1032,47,"СД ""Хик-91""",23,2011-01-20,36000,Гориво,РС ПБЗН Садово
1033,48,"""3 S СОД"" АД",24,2011-01-21,14340,Гориво,РУП Хисар
1034,49,"""Вила Хисар"" ЕООД",25,2011-01-21,25095,Гориво,РУП Хисар
1035,50,"""Армейски щит"" ООД",26,2011-01-24,8780,Офис техника,ОД на МВР Пловдив
1036,51,"""БКС-08"" ООД",27,2011-01-24,26707,Канцеларски материали,РУП Асеновград
1037,52,"""Рефан България"" ООД",28,2011-01-24,45000,Офис техника,РУП Асеновград
1038,53,"""М Кар"" ООД",31,2011-01-25,7733,Гумени стелки,С-р Престъпления по пътищата
1039,54,"""Рефан България"" ООД",32,2011-01-27,22032,Канцеларски материали,РУП Асеновград
1040,55,"""Бутилираща  компания  Горна  баня""
  1041,ООД",33,2011-01-28,26808,Минер.вода,ОД на МВР Пловдив
1042,56,Т.И.Б.,34,2011-01-31,26000,Инвентар,Първо РУП
1043,57,Х.П.В.,36,2011-01-31,29918,Хладилник и компютър,Първо РУП
1045,58,"""Инса"" ЕООД",37,2011-01-31,1125.0,Гориво,РУП Раковски
1046,59,"""ВЕК Трейдинг"" ООД",38,2011-01-02,40000,Строителни материали,РУП Стамболийски
1047,60,"""Мастер стийл профайлс"" АД",39,2011-01-02,80000,Строителни материали,РУП Стамболийски
1048,61,"ЕТ ""Мази-Атанас Моллов""",40,2011-01-02,80000,Строителни материали,РУП Стамболийски
1049,62,"Кооперация ""Симид 1000""",41,2011-01-03,21510,Гориво,РУП Хисар
1050,63,"ЕТ ""Стойко Загорчев""",42,2011-01-03,14340,Гориво,РУП Хисар
1051,64,"""Катрин-ко"" ЕООД",43,2011-01-03,30000,Канцеларски материали,РУП Раковски
1052,65,"""КЦМ 2000"" АД",46,2011-01-10,3941.02,Техника за видеонаблюдение,С-р Пътна полиция
1054,66,"""ДИПС-64"" ЕООД",47,2011-01-10,7200,Гориво,РС ПБЗН Хисар
1055,67,"""ПИК-Пловдив"" ООД",48,2011-01-10,9000,Гориво,РС ПБЗН Хисар
1056,68,"""Рамиус"" ЕООД",50,2011-01-11,25095,Гориво,РУП Хисар
1057,69,"""Апимел"" ЕООД",51,2011-01-18,10000,Канцеларски материали,РУП Раковски
1058,70,"""Арма Смолян"" ЕООД",52,2011-01-18,17925,Гориво,РУП Труд
1059,71,"""Агрокемикъл"" ЕООД",53,2011-01-18,21510,Гориво,Първо РУП
1060,72,Х.Б.Б.,54,2011-01-18,19812,Инвентар,Първо РУП
1061,73,"""Готмар"" ЕООД",55,2011-01-22,1434.0,Гориво,РУП Труд
1062,74,"""Пълдин газ"" ООД",56,2011-01-22,35850,Гориво,РУП Труд
1063,75,К.М.,57,2011-01-22,17925,Гориво,РУП Труд
1064,76,"ЕТ ""Д.В.М.-Диян Георгиев""",58,2011-01-23,11392,Авточасти,С-р СОД
1065,77,"""Хриспетров"" ЕООД",60,2011-01-23,80000,Строителни материали,РУП Стамболийски
1066,78,"""Монди Стамболийски"" ЕАД",61,2011-01-23,1075.5,Гориво,РУП Стамболийски
1067,79,"""Асенова крепост"" АД",63,2011-01-09,20756,Гориво,РУП Асеновград
1068,80,"""БКС-08"" ООД",64,2011-01-09,14068,Канцеларски материали,РУП Асеновград
1069,81,"""МОЛ-Галерия"" АД",66,2011-01-09,57360,Гориво,Шесто РУП
1070,82,"ЕТ ""Георги Серков""",67,2011-01-09,36000,Гориво,Пето РУП
1071,83,Община Кричим,68,2011-01-09,51624,Гориво,РУП Стамболийски
1072,84,"""Вотан груп"" ООД",71,2011-01-11,50000,Ремонтни,РУП Карлово
1074,85,"""Ромпетрол България"" АД",73,2011-01-16,56400,Гориво,С-р Престъпления по пътищата
1075,86,"""Белла България"" АД",76,2011-01-21,2512.71,В натура вещи,Трето РУП
1076,87,"""Лидер 96"" ООД",78,2011-01-21,34416,Гориво,РУП Труд
1077,88,"""Джевизов"" ЕООД",81,2011-01-30,17208,Гориво,РУП Хисар
1078,89,"""Джевизов"" ЕООД",82,2011-01-30,22944,Гориво,РУП Хисар
1079,90,"""Джевизов"" ЕООД",83,2011-01-30,17208,Гориво,РУП Хисар
1080,91,"""Терна"" АД",84,2011-01-30,1147.2,Гориво,РУП Асеновград
1081,92,"Кооперация ""Сеяч""",85,2011-01-06,10000,Гориво,РУП Хисар
1082,93,"ППЗК ""Тополовски проход""",86,2011-01-06,6700,Гориво,РУП Асеновград
1083,94,"""Мати"" ЕООД",87,2011-01-11,3000,Гориво,РУП Карлово
1084,95,Ю.Ш.И.,88,2011-01-11,30000,Офис техника,Първо РУП
1085,96,"""Синхрон"" ООД",90,2011-01-11,10000,Гориво,РУП Труд
1086,97,"""Ахира"" АД",91,2011-01-11,5000,Гориво,РУП Труд
1087,98,"""М Кар"" ООД",92,2011-01-11,12528,Лагер за бендикс,С-р Пътна полиция
1089,99,"""Мавър инвест"" ООД",96,2011-01-20,15000,Гориво,РУП Хисар
1090,100,Държавно горско стопанство,100,2011-01-28,7500,Гориво,РУП Хисар
1091,101,Държавно горско стопанство,101,2011-01-28,7500,Гориво,РУП Хисар
1092,102,Държавно горско стопанство,102,2011-01-28,15000,Гориво,РУП Хисар
1093,103,Държавно горско стопанство,103,2011-01-28,5000,Гориво,РУП Хисар
1094,104,"""Галтон"" ООД",104,2011-01-28,20200,Авточасти,РУП Асеновград
1095,105,"""Автоелектрик България"" ООД",107,2011-01-03,5000,Гориво,РУП Карлово
1096,106,"""Ойл плюс"" ООД",108,2011-01-12,80000,Компютри и алуминиева преграда,Първо РУП
1098,107,ЕВН Електроразпределение,110,2011-01-19,29201,Авточасти,РУП Асеновград
1099,108,"""Ганчев"" ЕООД",111,2011-01-19,15624,Канцеларски материали,ОД на МВР Пловдив
1100,109,Г.И.И.,112,2011-01-19,44000,Компютърна техника,РУП Асеновград
1101,110,"""Спринт И.Д."" ЕООД",114,2011-01-01,26500,Авточасти,С-р СОД
1102,111,"""Теразини"" ЕООД",115,2011-01-01,1025.12,Части за репитер,С-р СОД
1104,112,"""Прима - 8911"" ЕООД",116,2011-01-01,17925,Гориво,Група ОМП
1105,113,"""ПИК-Пловдив"" ООД",125,2011-01-09,6000,Гориво,РУП Хисар
1106,114,"""ОББ"" АД",126,2011-01-10,11700,Компютърна техника,РУП Асеновград
1107,115,"""3 S СОД"" АД",127,2011-01-15,6000,Гориво,РУП Асеновград
1108,116,"""Сокотаб"" ЕООД",130,2011-01-21,1500.0,Парични средства,РУП Труд
1109,117,"""Анистън"" ЕООД",131,2011-01-23,12000,Гориво,Трето РУП
1110,1,"""Агролес"" ЕООД",259,2011-01-03,25000,Гориво,РУП-гр.Кубрат
1111,2,"""Дегойл"" ООД",261,2011-01-03,21060,Гориво,РУП-гр.Кубрат
1112,3,"""Мелоплам"" ООД",1225,2011-01-07,35750,Гориво,РУП-гр.Кубрат
1113,4,"ЕТ ""Агро гло""",1227,2011-01-07,22900,Компютърна техника,РУП-гр.Кубрат
1114,5,"""Мелиса текстил"" ООД",1563,2011-01-10,10000,Гориво,РУП-гр.Исперих
1115,6,"""Раломекс"" АД",1545,2011-01-10,29120,Гориво,УП-гр.Завет
1116,7,"""ССОЗ Клас"" ООД",1549,2011-01-10,17175,Гориво,УП-гр.Завет
1117,8,"ЕТ ""Костадин Станев""",1555,2011-01-10,10605,Гориво,УП-гр.Завет
1118,9,"""Стинг"" АД",2429,2011-01-13,26000,Компютърна техника,РУП-гр.Разград
1119,10,"""Хе-Же-А"" ООД",2783,2011-01-17,5000,Гориво,РУП-гр.Кубрат
1120,11,"""Стеми"" ЕООД",4003,2011-01-21,12000,Парични средства,"ТЗ ""БОП"""
1121,12,Ник транс 90,4005,2011-01-21,12000,Парични средства,"ТЗ ""БОП"""
1122,13,"""Стинг"" АД",4747,2011-01-26,29000,Компютърна техника,РУП-гр.Разград
1123,14,Н.С.,5251,2011-01-28,1000.0,Парични средства,Досъдебно производство
1124,15,Р.И.,5855,2011-01-01,1000.0,Парични средства,Досъдебно производство
1125,16,Р.И.,6221,2011-01-03,50000,Офис техника,ОД МВР-гр.Разград
1126,17,"""Мелиса текстил"" ООД",6591,2011-01-07,10000,Гориво,РУП-гр.Исперих
1127,18,"""Агрострой комерс"" ООД",7911,2011-01-14,20000,Гориво,РУП-гр.Лозница
1128,19,"""Тракция"" АД",8957,2011-01-18,4000.0,Парични средства,ОД МВР-гр.Разград
1129,20,КПУ-кооп-партнерс,9399,2011-01-21,40000,Гориво,РУП-гр.Лозница
1130,21,"""Мелиса текстил"" ООД",11453,2011-01-07,10000,Гориво,РУП-гр.Исперих
1131,22,"""Стинг"" АД",16299,2011-01-01,18000,Компютърна техника,РУП-гр.Разград
1132,23,"""Мелиса текстил"" ООД",16645,2011-01-04,10000,Гориво,РУП-гр.Исперих
1133,24,"""Мелиса текстил"" ООД",21981,2011-01-09,10000,Гориво,РУП-гр.Исперих
1134,25,"""Борисов и син"" ООД",25279,2011-01-28,25000,Гориво,РУП-гр.Исперих
1135,26,"""Мелиса текстил"" ООД",28025,2011-01-10,10000,Гориво,РУП-гр.Исперих
1136,1,"ЗАД "" ING-клон София""",Дог.-1,2011-01-04,2007.65,Строителни материали,"Сектор ""ПКП"" при ОДМВР - Русе"
1137,2,"""Приста ойл Холдинг"" ЕАД",Дог.-9,2011-01-25,90000,Материали за въоръжението,"""ПОММББ"" при ОДМВР - Русе"
1139,3,"""Приста ойл Холдинг"" ЕАД",Дог.-11,2011-01-25,1280.0,Специално облекло,"""ПОММББ"" при ОДМВР - Русе"
1141,4,"""Ен Ер Джи Софт"" ЕООД",Дог.-13,2011-01-31,24000,Компютърна техника,"Сектор ""ПП"" при ОДМВР - Русе"
1142,5,"""Русегаз"" ЕАД",Дог.-15,2011-01-31,9000,Компютърна техника,"Сектор ""ПП"" при ОДМВР - Русе"
1143,6,"""Шато Дунабия"" АД",Дог.-43,2011-01-24,2304.0,Специално облекло,"""ППСО"" при ОДМВР - Русе"
1145,7,"""Приста ойл Холдинг"" ЕАД",Дог.-45,2011-01-28,25400,Моторно масло,ОДМВР - Русе
1146,8,"""Каолин"" АД",Дог.-71,2011-01-12,1565.63,Строителни материали,"РУ""Полиция""-02 при ОДМВР - Русе"
1147,9,"""Зона СОД 2002"" ЕООД",Дог.-73,2011-01-12,65900,Климатична техника,"Медицинска служба при ОДМВР -
  1148,Русе"
1149,10,"""Захар Био"" АД",Дог.-97,2011-01-03,54000,Климатична техника,"РУ""Полиция""-02 при ОДМВР - Русе"
1150,11,"""БМВ"" ЕООД",Дог.-101,2011-01-13,4305.0,Климатична техника,ОДМВР - Русе
1151,Областна Дирекция на МВР - Силистра - дарен,,,2011-01-01,,,
1152,1,"""Прокомпютърс"" ЕООД",353,2010-01-07,13528,Компютърна техника,ОД МВР Силистра
1154,2,Община Дулово,1031,2010-01-19,11950,Гориво,РУ на МВР-Дулово
1155,3,"""Грен-Ди-транс"" ООД",2168,2010-01-03,55790,Гориво,РУ на МВР Тутракан
1156,4,"ЗК ""Напредък""",4345,2010-01-05,21449,Гориво,РУ на МВР-Силистра
1157,5,Община Тутракан,8131,2010-01-12,6840,Гориво,РУ на МВР Тутракан
1158,6,Е.В.Е.,12622,2010-01-09,21250,Гориво,РУ на МВР-Силистра
1159,7,"""Пътнически превози-СС"" ЕООД",23029,2010-01-01,35740,Гориво,РУ на МВР-Силистра
1160,8,"ЕТ ""Шори-Тодор Начев""",25302,2010-01-29,28042,Гориво,РУ на МВР-Силистра
1161,9,ТД на НАП-Варна,1889,2010-01-30,10584,дърва за огрев,РУ на МВР-Дулово
1162,10,"ЕТ ""Шори-Тодор Начев""",754,2011-01-07,28402,Гориво,РУ на МВР-Силистра
1163,11,"""Зов-92-комерс"" ЕООД",747,2011-01-12,72067,Гориво,РУ на МВР Тутракан
1164,12,"""Едрина"" ООД",742,2011-01-12,50315,Гориво,РУ на МВР Тутракан
1165,13,"""Моника 92 "" ООД",743,2011-01-12,36094,Гориво,РУ на МВР Тутракан
1166,14,"ЕТ ""Кипарис-Иван Констанцалиев""",744,2011-01-12,43025,Гориво,РУ на МВР Тутракан
1167,15,"""Булдекс"" ООД",745,2011-01-12,72360,Гориво,РУ на МВР Тутракан
1168,16,"ЗК ""Плодородие 93""",2165,2011-01-01,18004,Гориво,РУ на МВР-Силистра
1169,17,"ЗК ""Нива-93""",2167,2011-01-01,36000,Гориво,РУ на МВР-Силистра
1170,18,"""ЗММ Стомана"" АД",2380,2011-01-03,14140,Гориво,РУ на МВР-Силистра
1171,19,Община Главиница,2856,2011-01-09,82847,Гориво,РУ на МВР Тутракан
1172,20,"""Бревис"" ООД",2855,2011-01-09,43620,Гориво,РУ на МВР Тутракан
1173,21,Община Главиница,2856,2011-01-09,21872,Гориво,РУП Тутракан
1174,22,"""Мебели Димов"" ООД",3775,2011-01-21,4820,Гориво,РУ на МВР-Силистра
1175,23,"""Транс Ойл Груп"" ООД",222089,2011-01-31,21302,Гориво,РУ на МВР-Силистра
1176,24,Община Алфатар,222092,2011-01-31,41375,Гориво,РУ на МВР-Силистра
1177,25,"""Крас-ком"" ЕООД",222098,2011-01-31,21300,Гориво,РУ на МВР-Силистра
1178,1,"""Мелница Сливен 2003"" ООД",25,2011-01-17,69600,Гориво,РУП-Сливен
1179,2,"""Гривас"" ООД",27,2011-01-11,60740,Гориво,РУП-Котел
1180,3,"ЕТ ""Стрелец-Йовчо Тихин""",28,2011-01-14,10000,Гориво,РУП-Сливен
1181,4,"""Деметра-С"" ООД",29,2011-01-14,37280,Гориво,РУП-Сливен
1182,5,"""Тирбул"" ЕАД",30,2011-01-14,6264,Гориво,РУП-Сливен
1183,6,"""Гривас"" ООД",31,2011-01-15,96163,Гориво,РУП-Твърдица
1184,7,"""Екофарм 2005"" ЕООД",33,2011-01-21,64800,Гориво,РУП-Сливен
1185,8,"""Екофарм 2005"" ЕООД",35,2011-01-28,12050,Гориво,РСПБЗН-Котел
1186,9,Окръжна прокуратура-Сливен,41,2011-01-21,3990.17,Офис обзавеждане,ОД МВР-Сливен
1187,10,Окръжна прокуратура-Сливен,42,2011-01-21,5119.58,Офис обзавеждане,ОД МВР-Сливен
1188,11,"""Янико менинджмънт"" ООД",43,2011-01-22,17999,Гориво,ОД МВР-Сливен
1189,12,"""Джени""ООД-Сливен",69,2011-01-30,89913,Гориво,"С""ПИП"" ОД МВР-Сливен"
1190,13,"""М-Солар""ООД-Бургас",70,2011-01-30,18625,Гориво,РУП-Котел
1191,14,"АС""Скорпио""ООД-София",71,2011-01-30,11100,Гориво,РУП-Котел
1192,15,"ЕТ""Диана МИ-Минчо Иванов""Кортен",92,2011-01-11,89135,Гориво,СПС-СПУ-Бургас
1193,16,ДГС-Котел,135,2011-01-27,57840,Гориво,РУП-Котел
1194,17,"""Телетек""ЕООД-София",143,2011-01-09,1299.1,Компютърна техника,ОД МВР-Сливен
1195,18,"""Пагода"" ЕООД Нова Загора",167,2011-01-11,1288.88,Гориво,РУП Нова Загора
